home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
71,120,224,211,144,17,5,185,268,206,15,22,10,2009
71,120,224,224,214,17,5,185,215,206,15,22,12,2009
70,50,78,224,214,17,216,265,231,206,15,22,13,2009
70,50,78,224,214,17,216,209,215,165,15,22,14,2009
70,50,78,174,214,17,216,209,215,165,15,22,16,2009
70,50,78,174,133,18,216,209,268,231,15,22,17,2009
70,50,38,174,133,17,5,185,268,206,15,22,19,2009
70,50,38,174,133,17,5,62,131,206,15,22,20,2009
71,74,224,211,144,17,5,62,131,206,15,22,21,2009
71,120,224,211,144,17,5,62,231,206,15,22,22,2009
96,221,189,174,144,17,5,62,231,206,15,22,24,2009
96,221,189,174,144,17,5,281,268,231,15,22,25,2009
71,74,189,174,144,17,5,281,268,231,15,22,33,2009
70,50,38,139,99,17,5,185,268,206,15,22,34,2009
70,50,38,174,133,17,5,185,215,206,15,22,35,2009
70,50,78,211,144,17,216,265,231,206,15,22,37,2009
70,50,78,211,144,17,216,209,215,165,15,22,39,2009
70,50,78,139,144,212,238,265,231,205,15,22,40,2009
71,120,189,174,144,18,238,265,231,205,15,22,42,2009
71,74,189,174,144,17,5,209,231,205,15,22,43,2009
70,50,189,174,144,17,5,276,268,206,15,22,47,2009
96,221,189,174,144,45,35,163,279,235,15,17,0,2009
71,74,189,174,144,45,35,163,279,235,15,17,7,2009
70,50,78,139,99,45,182,163,279,235,15,17,10,2009
70,50,78,174,133,45,112,115,91,224,15,17,13,2009
70,50,187,211,144,134,157,145,109,216,15,17,15,2009
70,50,187,211,144,45,35,163,276,235,15,17,18,2009
71,221,224,211,144,45,35,163,279,235,15,17,19,2009
96,221,189,174,144,45,35,163,279,235,15,17,23,2009
71,221,189,174,144,45,35,115,109,235,15,17,32,2009
71,221,224,211,144,45,35,71,68,224,15,17,33,2009
70,50,224,211,144,45,112,115,91,224,15,17,36,2009
70,50,187,174,133,45,112,115,91,224,15,17,37,2009
70,50,187,174,133,134,157,145,109,224,15,17,38,2009
70,50,187,174,133,45,112,115,91,55,15,17,39,2009
70,50,187,174,133,59,112,115,109,224,15,17,40,2009
71,221,224,211,144,59,112,115,109,224,15,17,42,2009
71,221,224,211,144,45,35,115,109,224,15,17,43,2009
71,221,189,174,144,45,35,115,109,224,15,17,44,2009
7,67,261,242,173,97,217,188,168,151,16,15,0,2009
7,67,261,242,173,22,217,188,168,151,16,15,7,2009
7,34,231,213,164,22,47,20,168,139,16,15,8,2009
55,199,231,213,164,22,47,20,168,139,16,15,10,2009
55,199,231,213,149,22,47,20,168,139,16,15,11,2009
55,199,231,229,173,22,47,20,205,151,16,15,13,2009
55,199,231,229,173,71,48,186,205,151,16,15,14,2009
7,199,231,229,173,71,48,38,205,151,16,15,15,2009
7,199,231,229,173,97,217,188,168,151,16,15,18,2009
7,259,261,242,173,97,217,188,168,151,16,15,19,2009
7,259,261,242,173,71,70,188,168,151,16,15,20,2009
7,259,274,242,173,71,70,188,168,151,16,15,22,2009
7,67,261,242,173,22,217,188,168,151,16,15,25,2009
7,259,274,242,173,22,48,188,168,151,16,15,30,2009
200,259,274,242,173,22,48,188,168,151,16,15,33,2009
200,259,274,242,173,22,47,20,168,139,16,15,34,2009
55,199,231,229,173,22,47,20,168,139,16,15,36,2009
55,199,231,229,173,71,48,38,205,151,16,15,37,2009
55,199,231,213,149,22,217,188,168,151,16,15,39,2009
7,199,261,229,173,22,217,188,168,151,16,15,42,2009
7,276,274,242,173,22,217,188,168,151,16,15,45,2009
16,10,16,28,103,22,217,188,168,151,29,15,0,2009
26,45,61,40,103,22,217,188,168,151,29,15,8,2009
26,45,76,179,116,22,48,188,168,151,29,15,10,2009
16,45,103,80,116,72,70,222,205,151,29,15,12,2009
16,102,103,80,116,72,70,134,168,139,29,15,13,2009
16,102,103,80,116,72,70,134,134,139,29,15,16,2009
26,78,61,80,116,22,48,134,134,139,29,15,17,2009
26,78,61,80,116,22,172,186,134,139,29,15,18,2009
26,78,61,80,116,22,217,188,205,151,29,15,19,2009
26,45,41,80,103,213,219,193,168,151,29,15,20,2009
26,45,41,179,116,213,219,193,168,220,29,15,22,2009
16,10,16,28,103,22,217,188,168,151,29,15,25,2009
26,45,61,59,103,22,217,188,168,151,29,15,29,2009
26,45,103,179,116,22,48,188,168,151,29,15,31,2009
26,45,103,80,116,22,48,188,168,151,29,15,32,2009
26,45,103,80,116,22,48,186,134,104,29,15,35,2009
26,102,103,80,116,22,48,186,134,104,29,15,36,2009
16,45,41,80,116,22,48,186,168,139,29,15,37,2009
16,45,41,179,116,22,48,186,168,139,29,15,39,2009
26,45,41,179,116,22,48,186,168,139,29,15,41,2009
26,78,61,179,116,22,48,186,168,139,29,15,42,2009
16,10,16,179,116,22,48,186,134,104,29,15,44,2009
16,10,16,28,116,22,48,186,134,104,29,15,47,2009
23,221,189,174,144,131,175,203,252,223,15,14,0,2009
23,221,189,174,144,131,233,220,252,223,15,14,5,2009
71,74,189,174,144,93,107,220,252,223,15,14,8,2009
71,74,189,174,144,93,107,104,166,187,15,14,9,2009
71,74,187,174,133,93,107,104,166,187,15,14,11,2009
71,74,187,174,133,82,66,104,166,187,15,14,13,2009
23,120,136,139,133,82,66,104,166,233,15,14,15,2009
23,120,136,139,99,82,107,220,278,233,15,14,18,2009
23,175,189,174,144,82,107,220,278,233,15,14,19,2009
23,175,189,174,144,82,66,67,252,223,15,14,22,2009
23,175,189,174,144,82,66,67,58,187,15,14,23,2009
23,175,187,139,144,82,107,104,252,233,15,14,24,2009
23,221,189,174,144,82,107,104,252,223,15,14,25,2009
23,50,189,174,144,82,107,104,252,223,15,14,29,2009
23,50,189,174,144,82,107,220,252,223,15,14,32,2009
23,175,187,139,99,82,107,220,252,223,15,14,34,2009
23,175,187,139,99,82,66,137,166,187,15,14,35,2009
23,175,187,139,144,93,175,203,166,187,15,14,37,2009
23,175,187,139,144,82,66,67,86,102,15,14,40,2009
23,221,189,174,144,82,66,67,86,102,15,14,42,2009
23,221,189,174,144,82,66,67,252,223,15,14,43,2009
186,221,189,174,144,82,66,67,252,223,15,14,46,2009
8,36,74,152,82,72,70,188,168,151,11,15,0,2009
8,36,74,152,82,97,217,188,168,151,11,15,9,2009
8,36,80,152,82,71,119,186,205,151,11,15,12,2009
8,84,80,225,192,71,119,186,205,151,11,15,13,2009
8,84,80,225,192,71,119,134,132,139,11,15,15,2009
107,117,80,225,192,71,119,134,132,139,11,15,16,2009
107,117,204,225,192,71,119,134,132,139,11,15,18,2009
107,117,204,225,192,141,172,186,168,139,11,15,19,2009
8,36,74,152,82,72,119,222,205,151,11,15,21,2009
8,36,74,152,82,72,217,222,205,151,11,15,24,2009
8,36,74,152,82,72,70,188,168,151,11,15,25,2009
8,36,74,152,82,97,217,188,168,151,11,15,33,2009
8,84,74,43,81,71,119,186,205,151,11,15,34,2009
8,84,74,43,81,71,119,134,132,139,11,15,36,2009
8,235,204,225,192,71,48,134,132,139,11,15,37,2009
8,235,204,225,192,72,217,188,168,151,11,15,38,2009
58,117,204,225,192,72,217,188,168,151,11,15,40,2009
58,117,204,225,192,97,217,188,168,151,11,15,41,2009
8,36,74,154,145,71,48,188,168,151,11,15,44,2009
187,189,212,176,231,72,70,188,168,151,0,15,0,2009
187,189,218,176,231,72,70,186,134,104,0,15,7,2009
187,189,218,176,231,97,172,186,134,104,0,15,9,2009
194,249,227,233,183,141,172,186,134,104,0,15,10,2009
187,243,218,233,231,141,172,186,168,139,0,15,11,2009
187,243,218,233,231,141,217,256,218,220,0,15,12,2009
187,243,218,233,231,72,252,256,218,220,0,15,16,2009
187,189,212,168,153,72,252,256,218,220,0,15,17,2009
187,189,212,176,153,72,219,222,218,220,0,15,18,2009
187,189,212,168,101,72,219,222,218,220,0,15,21,2009
194,243,218,176,153,72,217,188,168,220,0,15,23,2009
194,238,212,176,153,72,217,188,168,220,0,15,24,2009
187,189,212,176,231,72,70,188,168,151,0,15,25,2009
187,243,218,176,231,72,119,186,134,104,0,15,30,2009
187,189,218,233,231,72,119,186,134,104,0,15,32,2009
187,189,218,233,231,141,217,222,205,220,0,15,34,2009
187,189,218,233,183,141,217,222,205,220,0,15,35,2009
194,249,227,233,183,141,217,222,205,220,0,15,36,2009
194,249,227,233,183,185,217,193,205,220,0,15,37,2009
194,249,227,233,183,96,172,186,139,220,0,15,38,2009
194,249,277,259,202,96,172,186,139,220,0,15,39,2009
228,269,277,259,202,96,172,186,139,220,0,15,42,2009
223,249,246,259,202,96,172,186,139,220,0,15,44,2009
223,249,246,212,202,96,172,186,139,220,0,15,47,2009
71,74,189,211,144,7,63,258,236,180,15,16,0,2009
71,120,189,211,144,7,63,258,236,180,15,16,8,2009
71,120,189,211,144,7,63,229,223,180,15,16,9,2009
71,221,259,224,214,55,195,229,223,180,15,16,11,2009
138,175,187,139,214,55,195,229,207,156,15,16,14,2009
186,223,194,224,214,7,195,229,207,156,15,16,18,2009
186,223,194,211,144,7,195,258,236,180,15,16,20,2009
186,227,259,224,214,7,258,271,236,180,15,16,24,2009
71,74,189,211,144,7,63,258,236,180,15,16,25,2009
71,120,189,211,144,7,63,258,236,180,15,16,29,2009
71,120,259,224,214,7,63,258,236,180,15,16,31,2009
70,50,78,224,214,7,63,258,236,180,15,16,33,2009
70,50,136,224,214,89,195,229,236,180,15,16,34,2009
70,120,136,224,214,199,258,271,236,180,15,16,36,2009
70,120,136,139,214,199,258,258,223,171,15,16,37,2009
70,120,136,139,133,7,195,229,207,180,15,16,41,2009
70,120,136,139,133,7,258,258,223,171,15,16,45,2009
70,120,189,211,144,7,258,258,223,171,15,16,47,2009
20,14,22,63,43,72,119,188,205,151,27,15,0,2009
20,14,22,63,43,22,48,188,205,151,27,15,6,2009
20,148,121,83,43,22,48,188,205,151,27,15,7,2009
30,54,108,74,35,22,47,186,134,151,27,15,10,2009
30,54,108,74,35,71,119,186,134,151,27,15,11,2009
30,54,121,83,40,71,48,78,132,139,27,15,13,2009
75,160,132,91,43,71,48,78,132,139,27,15,15,2009
20,54,121,91,43,71,48,78,132,139,27,15,16,2009
20,54,121,91,43,22,47,20,132,139,27,15,18,2009
30,54,132,91,43,22,47,20,132,73,27,15,20,2009
30,54,108,83,43,72,119,186,134,151,27,15,21,2009
30,54,108,83,224,71,48,78,134,151,27,15,22,2009
30,54,108,83,224,71,119,186,134,151,27,15,24,2009
20,14,22,63,43,72,119,188,205,151,27,15,25,2009
20,14,22,63,43,22,48,188,205,151,27,15,29,2009
20,14,108,83,43,22,48,188,205,151,27,15,31,2009
20,14,108,83,43,22,47,20,134,151,27,15,33,2009
20,14,132,91,152,22,47,20,205,151,27,15,34,2009
20,14,132,91,152,71,48,78,205,151,27,15,35,2009
75,160,132,91,152,71,48,78,134,151,27,15,36,2009
75,160,132,91,152,71,48,186,205,151,27,15,37,2009
20,54,121,83,43,71,48,186,205,151,27,15,39,2009
20,54,121,83,43,71,48,186,134,151,27,15,43,2009
20,54,121,83,43,22,47,20,134,151,27,15,45,2009
20,14,22,74,43,22,47,20,134,151,27,15,46,2009
20,14,22,74,43,22,47,186,134,151,27,15,47,2009
71,120,189,211,144,186,185,210,170,237,15,0,0,2009
71,120,189,211,144,186,185,210,170,190,15,0,6,2009
23,50,189,211,144,186,185,210,170,190,15,0,8,2009
23,50,189,211,144,186,185,216,170,190,15,0,9,2009
23,49,187,139,144,186,240,216,227,190,15,0,12,2009
70,120,187,211,144,186,240,216,227,190,15,0,13,2009
70,50,78,137,133,2,240,216,227,190,15,0,14,2009
70,50,78,137,133,186,185,210,162,106,15,0,16,2009
70,50,78,211,144,186,185,210,162,106,15,0,19,2009
23,50,189,211,144,186,185,225,227,237,15,0,20,2009
23,49,189,211,144,186,185,225,227,190,15,0,24,2009
71,120,189,211,144,186,185,210,170,237,15,0,25,2009
71,120,189,211,144,186,185,210,170,160,15,0,31,2009
23,49,189,211,144,186,185,210,170,160,15,0,33,2009
23,49,189,211,144,186,240,225,227,190,15,0,34,2009
23,49,189,211,144,186,246,225,227,190,15,0,35,2009
23,49,18,139,133,186,185,216,227,190,15,0,37,2009
23,49,18,139,133,186,185,216,227,237,15,0,38,2009
70,50,78,139,133,186,185,216,227,237,15,0,39,2009
70,50,78,211,144,186,185,225,227,237,15,0,40,2009
70,50,78,211,144,186,185,210,170,160,15,0,42,2009
70,50,189,211,144,186,185,210,170,160,15,0,45,2009
59,98,281,279,218,72,119,188,205,151,17,15,0,2009
59,98,281,279,218,71,48,78,134,151,17,15,9,2009
59,157,165,240,218,71,48,78,134,151,17,15,10,2009
174,186,165,240,218,71,70,186,205,151,17,15,13,2009
174,186,165,279,218,71,70,186,205,151,17,15,14,2009
117,157,147,114,211,71,70,186,205,151,17,15,16,2009
117,157,147,114,211,71,70,134,205,151,17,15,17,2009
59,98,118,114,162,71,119,134,205,151,17,15,18,2009
59,98,165,240,218,141,172,188,205,151,17,15,19,2009
59,98,118,240,218,141,172,188,205,151,17,15,22,2009
59,98,118,240,218,72,119,188,205,151,17,15,23,2009
59,98,118,240,218,72,172,188,205,151,17,15,24,2009
59,98,281,279,218,72,119,188,205,151,17,15,25,2009
59,98,118,240,218,72,70,188,205,151,17,15,31,2009
59,98,118,240,218,71,70,186,205,151,17,15,33,2009
59,157,165,240,218,71,70,186,205,151,17,15,34,2009
174,186,165,240,218,71,70,186,205,151,17,15,35,2009
117,157,147,114,162,71,70,188,205,151,17,15,37,2009
117,157,147,114,211,71,70,188,205,151,17,15,38,2009
59,55,57,114,218,71,70,188,205,151,17,15,39,2009
59,55,165,240,218,71,48,188,205,151,17,15,43,2009
59,98,165,240,218,71,48,188,205,151,17,15,45,2009
59,98,165,240,218,71,172,188,205,151,17,15,46,2009
59,98,165,240,218,71,69,134,205,151,17,15,47,2009
71,120,187,211,144,12,4,261,224,203,15,7,0,2009
96,175,187,211,144,12,4,261,224,203,15,7,8,2009
70,74,136,211,144,12,4,261,217,203,15,7,9,2009
70,74,136,104,133,12,162,261,217,203,15,7,12,2009
70,50,37,12,49,12,16,3,72,150,15,7,13,2009
70,50,37,12,49,35,17,119,217,157,15,7,15,2009
70,50,38,104,133,35,17,119,217,157,15,7,18,2009
71,194,187,211,144,35,277,266,224,203,15,7,19,2009
71,194,187,211,144,12,16,261,217,203,15,7,22,2009
70,50,187,211,144,12,16,261,217,203,15,7,23,2009
70,50,155,137,144,12,16,261,217,203,15,7,24,2009
71,120,187,211,144,12,4,261,224,203,15,7,25,2009
70,50,78,211,144,12,16,261,224,203,15,7,31,2009
70,50,38,211,144,12,16,261,217,203,15,7,34,2009
70,50,38,104,133,12,16,261,217,203,15,7,36,2009
70,50,38,104,133,35,17,261,217,157,15,7,37,2009
71,120,155,211,144,35,17,261,217,157,15,7,39,2009
71,120,155,211,144,12,16,3,210,150,15,7,40,2009
71,120,155,211,144,12,16,261,217,203,15,7,41,2009
70,50,78,211,144,12,16,261,217,203,15,7,45,2009
71,120,187,211,144,214,273,286,274,234,15,9,0,2009
71,120,155,211,144,214,273,286,274,234,15,9,6,2009
71,74,155,211,144,214,273,286,274,234,15,9,7,2009
71,74,155,211,144,214,249,253,274,234,15,9,8,2009
71,74,155,211,144,64,218,219,202,213,15,9,9,2009
96,194,187,211,144,0,40,219,247,226,15,9,11,2009
196,221,194,211,144,0,40,219,247,226,15,9,12,2009
70,194,187,144,133,0,40,219,247,226,15,9,13,2009
70,73,155,137,75,0,249,286,280,234,15,9,14,2009
70,50,37,41,70,0,249,286,280,234,15,9,17,2009
70,50,37,41,70,0,218,219,247,213,15,9,18,2009
70,50,37,41,70,0,30,187,165,213,15,9,19,2009
70,50,37,41,144,0,30,187,165,213,15,9,20,2009
70,50,187,211,144,53,218,219,202,213,15,9,21,2009
70,50,187,211,144,53,218,253,247,213,15,9,22,2009
70,50,187,211,144,53,40,253,247,213,15,9,23,2009
70,221,194,211,144,53,40,253,247,213,15,9,24,2009
71,120,187,211,144,53,40,253,247,213,15,9,25,2009
71,120,187,211,144,214,273,286,274,234,15,9,26,2009
71,74,187,211,144,214,273,286,274,234,15,9,30,2009
71,74,187,211,144,64,273,286,274,234,15,9,32,2009
71,74,155,211,144,0,40,219,247,226,15,9,33,2009
70,50,38,104,133,0,40,219,247,226,15,9,34,2009
70,74,70,104,70,0,40,187,165,226,15,9,36,2009
70,50,38,211,144,0,40,187,165,226,15,9,39,2009
70,50,194,211,144,0,30,14,6,226,15,9,42,2009
71,175,194,211,144,0,30,14,6,226,15,9,43,2009
130,175,155,137,75,0,30,14,6,226,15,9,44,2009
12,18,263,230,198,72,119,186,205,151,7,15,0,2009
12,18,263,230,198,71,119,186,205,151,7,15,4,2009
12,18,263,223,198,71,119,186,205,151,7,15,6,2009
12,162,263,223,198,71,70,186,205,151,7,15,10,2009
12,162,263,223,198,71,70,153,139,139,7,15,12,2009
14,18,3,223,150,71,48,69,100,77,7,15,13,2009
14,18,3,223,150,72,109,153,139,151,7,15,15,2009
12,4,2,0,150,72,109,153,139,151,7,15,16,2009
12,4,2,0,150,72,189,193,205,151,7,15,17,2009
12,18,263,230,198,72,217,193,205,151,7,15,20,2009
12,18,263,223,198,141,217,193,205,151,7,15,22,2009
12,18,263,230,198,72,119,186,205,151,7,15,25,2009
12,18,263,230,198,72,109,78,132,151,7,15,28,2009
12,18,263,223,198,72,109,78,132,151,7,15,30,2009
12,18,263,223,198,72,119,186,205,151,7,15,31,2009
12,4,263,223,198,71,119,186,205,151,7,15,33,2009
12,4,263,223,198,71,217,193,205,151,7,15,34,2009
14,278,269,270,223,71,189,186,139,139,7,15,35,2009
12,4,2,223,150,71,189,186,139,139,7,15,37,2009
12,4,2,223,150,71,48,153,139,139,7,15,38,2009
12,18,123,223,150,72,217,193,205,151,7,15,40,2009
12,18,123,223,150,71,119,193,205,151,7,15,42,2009
12,18,263,223,150,71,119,193,205,151,7,15,44,2009
80,83,252,218,216,72,119,186,205,151,18,15,0,2009
80,83,252,218,216,72,217,193,205,151,18,15,6,2009
80,83,111,218,216,71,48,188,139,151,18,15,8,2009
80,83,111,218,169,71,217,188,139,151,18,15,11,2009
35,151,152,203,169,72,217,188,139,151,18,15,13,2009
35,151,152,203,169,72,217,188,139,139,18,15,14,2009
35,151,152,203,216,72,217,188,139,139,18,15,16,2009
35,151,152,203,216,213,219,193,205,151,18,15,17,2009
35,83,111,203,216,71,217,193,205,151,18,15,18,2009
35,83,111,203,216,71,70,186,205,151,18,15,19,2009
80,83,111,203,138,71,70,188,139,151,18,15,21,2009
80,83,111,203,138,71,217,193,205,151,18,15,24,2009
80,83,252,218,216,72,119,186,205,151,18,15,25,2009
80,83,252,218,216,72,70,186,205,151,18,15,30,2009
80,83,252,218,216,97,189,188,205,151,18,15,31,2009
80,151,252,218,169,71,48,153,134,151,18,15,33,2009
35,83,111,218,169,71,48,153,134,151,18,15,37,2009
35,83,111,218,216,71,48,153,134,151,18,15,39,2009
80,83,111,203,216,71,48,153,134,151,18,15,42,2009
80,83,111,203,216,71,69,38,100,77,18,15,44,2009
80,83,252,218,216,71,69,38,100,77,18,15,45,2009
71,120,187,211,144,25,43,41,24,109,15,29,0,2009
71,120,187,211,144,16,8,16,24,109,15,29,5,2009
70,50,38,211,144,16,8,16,24,122,15,29,9,2009
70,50,38,139,144,16,8,16,24,122,15,29,10,2009
70,74,187,139,144,16,43,101,96,122,15,29,13,2009
70,50,38,137,72,25,99,101,96,122,15,29,16,2009
70,50,38,137,72,25,99,101,96,109,15,29,18,2009
71,120,187,139,133,25,43,101,96,109,15,29,19,2009
138,221,189,211,144,25,43,101,96,109,15,29,22,2009
70,74,187,211,144,25,43,101,96,109,15,29,23,2009
96,194,187,211,144,25,43,59,56,46,15,29,24,2009
71,120,187,211,144,25,43,41,24,109,15,29,25,2009
70,120,187,211,144,25,43,41,24,109,15,29,28,2009
70,74,187,211,144,25,43,41,24,109,15,29,29,2009
70,74,187,211,144,16,8,59,96,122,15,29,33,2009
70,221,189,144,144,16,8,59,96,122,15,29,34,2009
70,50,155,139,75,16,43,41,96,122,15,29,37,2009
70,194,189,144,144,16,43,41,96,122,15,29,40,2009
70,194,189,144,144,16,8,16,173,122,15,29,41,2009
70,50,38,211,144,16,8,16,173,122,15,29,43,2009
70,50,38,211,144,25,43,59,173,122,15,29,45,2009
71,120,187,211,144,59,95,296,279,235,15,17,0,2009
71,120,187,211,144,59,198,296,279,235,15,17,8,2009
70,120,187,211,144,59,198,296,279,235,15,17,10,2009
70,74,187,139,144,45,35,115,109,224,15,17,11,2009
70,50,189,144,144,45,53,115,109,179,15,17,13,2009
70,50,187,139,75,45,95,115,109,179,15,17,16,2009
70,50,187,139,75,120,157,163,244,235,15,17,17,2009
70,50,187,139,75,59,95,115,279,235,15,17,18,2009
70,50,194,211,144,59,95,115,279,235,15,17,20,2009
71,194,194,211,144,59,95,296,279,235,15,17,21,2009
71,120,155,211,144,59,95,296,279,235,15,17,22,2009
71,74,155,211,144,59,95,296,279,235,15,17,23,2009
70,50,38,104,133,45,35,56,276,224,15,17,24,2009
71,120,187,211,144,59,95,296,279,235,15,17,25,2009
71,120,187,211,144,45,35,56,276,224,15,17,26,2009
71,74,187,211,144,45,35,56,234,224,15,17,30,2009
71,74,187,211,144,45,35,163,234,224,15,17,32,2009
71,74,155,139,144,173,198,278,244,224,15,17,34,2009
71,74,155,139,144,120,157,163,234,179,15,17,37,2009
71,74,155,139,144,59,95,115,109,169,15,17,38,2009
71,194,189,144,144,59,95,115,109,169,15,17,39,2009
71,223,194,211,144,59,95,115,109,224,15,17,42,2009
71,120,187,211,144,81,80,150,212,222,15,18,0,2009
71,120,187,211,144,81,80,109,212,222,15,18,8,2009
70,50,78,211,144,81,80,109,212,222,15,18,9,2009
70,194,189,144,144,81,94,109,235,222,15,18,11,2009
70,194,189,144,144,34,94,94,63,170,15,18,13,2009
70,194,187,139,75,34,94,94,63,170,15,18,14,2009
70,194,187,139,75,34,80,94,63,145,15,18,17,2009
70,194,187,139,75,34,80,109,212,222,15,18,18,2009
70,120,155,137,133,81,80,109,212,222,15,18,20,2009
70,120,187,211,144,81,80,150,212,222,15,18,22,2009
71,120,187,211,144,81,80,150,212,222,15,18,25,2009
71,120,187,211,144,81,80,109,212,222,15,18,30,2009
70,120,155,211,144,81,80,109,212,222,15,18,31,2009
70,120,155,139,144,81,80,109,212,222,15,18,34,2009
70,120,155,139,144,81,80,109,212,170,15,18,35,2009
70,50,155,139,144,81,80,109,212,170,15,18,39,2009
70,50,155,139,144,81,151,150,212,222,15,18,41,2009
70,50,187,139,144,81,151,150,212,222,15,18,43,2009
70,50,187,139,144,81,80,109,212,222,15,18,46,2009
20,14,22,94,180,72,119,186,205,151,27,15,0,2009
20,14,22,94,180,72,189,186,205,151,27,15,9,2009
20,14,142,232,180,71,48,153,205,151,27,15,10,2009
30,54,142,232,180,71,48,153,205,151,27,15,12,2009
75,160,142,94,180,71,48,153,132,151,27,15,13,2009
20,54,121,94,180,71,48,153,132,151,27,15,14,2009
20,14,22,74,43,71,48,134,100,72,27,15,15,2009
20,14,22,74,43,71,172,153,132,77,27,15,16,2009
30,54,105,74,43,71,172,153,139,139,27,15,18,2009
20,145,121,94,180,96,189,193,205,151,27,15,20,2009
75,145,121,94,180,72,69,153,205,151,27,15,21,2009
30,54,121,94,180,72,69,78,205,151,27,15,22,2009
30,54,121,94,180,96,119,153,205,151,27,15,24,2009
20,14,22,94,180,71,48,38,205,151,27,15,25,2009
20,160,142,94,180,71,48,38,205,151,27,15,31,2009
20,160,142,94,180,71,119,186,205,151,27,15,33,2009
20,160,142,232,180,71,119,186,205,151,27,15,34,2009
75,145,121,232,180,71,119,186,205,151,27,15,35,2009
75,145,121,232,180,71,119,134,132,139,27,15,36,2009
30,54,105,74,152,71,119,134,100,72,27,15,37,2009
20,14,22,94,180,71,69,78,84,72,27,15,41,2009
128,148,132,155,217,71,48,38,205,151,14,15,0,2009
128,150,192,172,217,72,119,186,205,151,14,15,9,2009
128,146,110,142,97,141,172,186,134,151,14,15,12,2009
92,146,110,142,97,141,172,186,134,151,14,15,13,2009
92,146,110,142,97,141,172,186,134,139,14,15,14,2009
92,146,110,142,97,71,70,134,205,151,14,15,17,2009
92,146,110,155,97,71,70,134,205,151,14,15,18,2009
92,110,132,155,97,71,48,38,205,151,14,15,20,2009
92,110,132,155,97,72,70,153,205,151,14,15,21,2009
92,110,132,155,217,72,70,153,205,151,14,15,22,2009
128,148,132,155,217,71,48,38,205,151,14,15,25,2009
128,148,132,155,217,72,70,186,205,151,14,15,30,2009
128,148,192,172,217,97,172,186,134,151,14,15,33,2009
